POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Unknown,60,13,7,6,6,15,13,9,11,23,15,1,2,3,1,1,0,1,3,5,2,4,1,1
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Unknown,121,70,52,60,59,20,18,10,14,30,11,4,3,2,5,0,2,2,3,4,1,4,9,1
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Unknown,337,49,40,39,48,66,67,79,58,108,67,19,10,8,6,3,10,9,3,10,9,10,7,8
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Unknown,110,25,9,6,15,26,25,29,19,57,33,15,3,5,1,7,2,6,3,3,7,5,5,7
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Unknown,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Unknown,32,2,1,2,0,12,17,15,13,22,17,7,5,1,2,2,4,1,6,0,3,3,1,2
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Unknown,259,57,62,42,40,70,56,73,49,106,48,22,6,4,1,2,3,1,4,2,6,3,4,3
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Unknown,154,74,56,47,67,32,45,53,38,82,47,20,5,6,8,3,9,5,6,3,4,6,8,2
SEXUAL OFFENCES,RAPE,Unknown,152,56,56,75,68,22,16,22,31,46,36,10,0,3,4,1,1,2,4,1,7,1,5,4
THEFT,BICYCLE THEFT,Unknown,142,17,14,10,10,22,21,30,19,29,12,7,6,5,1,2,3,2,1,4,1,1,1,3
THEFT,OTHER THEFT,Unknown,1181,188,200,189,175,152,147,141,141,239,128,43,31,19,14,23,18,24,12,21,27,15,12,13
THEFT,SHOPLIFTING,Unknown,426,23,22,26,25,98,120,112,83,130,117,45,24,37,24,15,21,19,20,16,17,16,14,12
THEFT,THEFT FROM THE PERSON,Unknown,711,194,209,164,204,193,198,184,141,338,173,56,24,22,15,11,20,19,11,16,22,15,19,20
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Unknown,5,1,0,0,1,1,1,1,3,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Unknown,96,6,6,13,9,11,11,8,13,27,6,7,0,1,0,2,3,2,1,2,1,1,2,2
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Unknown,623,71,68,75,78,65,73,62,56,119,50,27,17,10,8,6,8,9,4,9,3,4,7,11
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Unknown,271,38,25,27,32,29,41,53,26,58,25,11,4,6,6,4,10,3,4,5,6,6,5,5
VIOLENCE AGAINST THE PERSON,HOMICIDE,Unknown,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Unknown,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,3,0,0,0,4,3,1,5
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Unknown,588,99,92,108,90,131,103,132,100,189,91,41,10,20,17,16,9,14,15,7,16,11,9,19
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Unknown,1517,285,258,290,281,318,249,287,181,425,224,113,35,39,46,32,49,39,37,27,45,32,35,29
ARSON AND CRIMINAL DAMAGE,ARSON,Waltham Forest,6,4,7,4,2,6,2,4,4,4,3,6,3,6,5,1,4,4,5,3,5,4,5,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Waltham Forest,124,128,132,103,123,125,151,155,155,167,130,133,188,119,115,143,129,137,115,155,124,135,115,115
BURGLARY,BURGLARY - RESIDENTIAL,Waltham Forest,0,0,0,0,8,85,71,84,66,97,100,53,71,66,63,82,71,83,57,79,46,43,63,48
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Waltham Forest,38,53,51,35,43,38,50,59,55,73,68,64,49,37,43,31,41,30,41,43,31,32,30,55
BURGLARY,BURGLARY IN A DWELLING,Waltham Forest,96,94,75,89,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Waltham Forest,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
BURGLARY,RES BURGLARY OF A HOME,Waltham Forest,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,3,1,3,9,10
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
DRUG OFFENCES,POSSESSION OF DRUGS,Waltham Forest,78,60,50,72,48,44,52,45,62,60,57,77,83,52,50,76,100,82,78,68,98,71,78,99
DRUG OFFENCES,TRAFFICKING OF DRUGS,Waltham Forest,36,38,27,43,42,27,39,52,50,48,35,68,79,95,86,68,33,51,88,77,57,69,51,54
FRAUD AND FORGERY,FRAUD AND FORGERY,Waltham Forest,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Waltham Forest,17,24,22,16,16,13,15,14,29,24,23,17,26,35,21,28,19,32,21,26,17,22,19,32
NFIB FRAUD,NFIB,Waltham Forest,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Waltham Forest,13,13,7,20,16,8,16,9,17,20,12,11,23,15,12,7,15,15,19,10,11,12,5,15
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Waltham Forest,9,11,12,12,14,13,17,14,6,21,9,15,15,8,12,10,13,19,16,24,13,30,9,15
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Waltham Forest,81,92,89,72,76,79,64,75,98,76,79,83,89,95,47,58,49,83,88,92,85,98,61,68
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Waltham Forest,20,24,19,15,19,33,22,37,27,39,39,35,26,20,19,19,18,28,31,26,35,37,22,35
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Waltham Forest,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Waltham Forest,10,24,13,14,14,6,16,18,16,20,16,18,26,23,19,19,18,14,15,28,28,20,15,12
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Waltham Forest,42,62,75,58,55,78,58,68,60,49,68,66,80,68,62,49,47,72,51,57,59,50,62,26
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Waltham Forest,28,30,26,28,26,32,37,31,37,37,34,26,37,45,37,35,19,28,28,44,39,43,38,49
SEXUAL OFFENCES,RAPE,Waltham Forest,17,12,14,18,15,10,19,22,14,8,17,18,15,20,21,19,9,29,12,16,19,27,15,9
THEFT,BICYCLE THEFT,Waltham Forest,37,48,27,28,35,47,31,64,57,48,42,45,39,35,11,35,38,43,39,51,31,32,43,37
THEFT,OTHER THEFT,Waltham Forest,262,243,257,256,236,237,228,247,240,225,182,192,191,214,224,201,170,213,192,186,174,196,193,196
THEFT,SHOPLIFTING,Waltham Forest,89,120,103,126,111,137,194,204,193,185,136,114,168,171,184,202,172,224,202,230,194,212,194,183
THEFT,THEFT FROM THE PERSON,Waltham Forest,91,128,116,128,181,214,161,171,196,173,203,153,172,211,147,122,122,135,140,175,131,142,102,94
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Waltham Forest,5,2,2,0,2,4,6,3,3,3,5,3,4,2,1,3,4,1,4,2,4,1,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Waltham Forest,28,37,27,32,31,36,45,42,37,35,45,70,90,44,48,30,26,33,22,30,13,27,20,34
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Waltham Forest,166,139,176,117,118,131,195,168,124,149,148,153,191,192,144,121,132,100,125,111,111,117,104,118
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Waltham Forest,90,110,102,93,98,123,103,153,134,87,134,116,145,131,98,108,91,86,94,101,108,94,83,82
VIOLENCE AGAINST THE PERSON,HOMICIDE,Waltham Forest,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Waltham Forest,0,0,0,0,0,0,1,1,2,2,1,3,1,3,4,4,2,6,6,8,5,16,20,50
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Waltham Forest,144,173,164,149,125,143,120,148,162,129,154,134,137,151,123,101,109,145,140,132,140,142,123,134
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Waltham Forest,330,374,365,339,378,370,352,346,364,445,394,360,367,394,393,329,353,395,402,376,429,405,339,344
ARSON AND CRIMINAL DAMAGE,ARSON,Wandsworth,2,9,6,9,9,5,6,5,10,4,5,4,6,3,5,6,5,9,7,10,3,5,7,3
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Wandsworth,157,124,142,151,128,147,129,129,117,145,113,134,115,137,110,126,99,147,123,143,152,126,147,124
BURGLARY,BURGLARY - RESIDENTIAL,Wandsworth,0,0,0,0,5,100,89,85,87,105,120,81,96,107,86,80,71,77,78,72,112,99,105,58
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Wandsworth,51,49,36,45,43,51,33,54,41,55,54,58,56,52,64,65,32,45,29,33,36,42,58,41
BURGLARY,BURGLARY IN A DWELLING,Wandsworth,129,160,138,138,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Wandsworth,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0
BURGLARY,RES BURGLARY OF A HOME,Wandsworth,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,5,13,17
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Wandsworth,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,18
DRUG OFFENCES,POSSESSION OF DRUGS,Wandsworth,74,44,56,68,77,50,36,34,37,39,51,57,58,60,72,71,48,59,64,47,65,56,67,71
DRUG OFFENCES,TRAFFICKING OF DRUGS,Wandsworth,18,20,20,15,23,29,22,23,17,26,31,28,29,35,52,48,41,20,40,64,51,61,70,107
FRAUD AND FORGERY,FRAUD AND FORGERY,Wandsworth,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Wandsworth,31,23,22,33,38,10,29,14,20,19,20,31,30,30,18,36,36,31,37,31,45,29,24,23
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Wandsworth,14,10,17,11,19,8,9,9,12,8,13,13,11,17,11,11,13,13,14,10,21,22,22,15
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Wandsworth,15,12,19,9,16,16,16,17,18,17,17,14,25,21,12,16,17,22,22,25,20,26,21,20
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Wandsworth,116,104,84,113,91,84,85,78,102,106,106,82,95,96,66,82,69,78,96,103,121,119,104,91
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Wandsworth,32,20,24,29,33,32,43,20,32,43,39,42,42,35,35,36,24,27,33,26,39,30,38,26
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Wandsworth,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Wandsworth,16,15,9,9,8,21,11,15,21,24,22,23,24,25,23,26,12,21,24,23,25,17,28,28
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Wandsworth,67,74,106,92,56,58,37,60,55,58,43,38,42,49,69,39,34,42,56,54,38,38,42,37
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Wandsworth,27,40,36,36,31,33,48,45,38,53,51,39,42,48,35,64,44,57,42,49,75,52,47,43
SEXUAL OFFENCES,RAPE,Wandsworth,18,23,14,25,21,15,19,23,32,15,14,21,20,25,21,22,28,24,23,22,29,38,27,27
THEFT,BICYCLE THEFT,Wandsworth,96,54,55,55,72,64,81,92,91,73,59,60,48,37,28,24,26,47,57,65,75,63,57,57
THEFT,OTHER THEFT,Wandsworth,313,301,298,265,249,300,252,294,281,279,265,279,244,225,247,198,203,218,215,253,251,242,207,232
THEFT,SHOPLIFTING,Wandsworth,134,129,130,152,197,220,209,174,205,246,263,246,218,243,257,257,201,235,265,226,226,284,348,260
THEFT,THEFT FROM THE PERSON,Wandsworth,79,69,67,67,76,116,87,75,94,99,103,114,124,149,159,93,136,122,138,144,142,133,123,93
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Wandsworth,1,2,2,0,2,3,1,1,1,1,3,1,0,0,1,0,0,0,3,1,1,1,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Wandsworth,50,38,42,41,31,42,34,27,29,30,35,29,15,16,23,36,27,28,21,32,25,34,32,31
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Wandsworth,166,148,154,186,148,212,195,215,183,187,110,130,121,131,126,129,149,131,121,168,162,120,155,153
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Wandsworth,98,94,93,79,61,71,78,81,66,76,88,80,74,71,59,69,68,97,74,96,100,99,93,58
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Wandsworth,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Wandsworth,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Wandsworth,0,0,0,0,0,1,0,1,0,3,0,1,1,3,1,1,4,5,12,4,18,16,21,68
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Wandsworth,219,176,226,188,166,188,157,210,186,183,189,165,160,177,153,149,143,140,153,188,197,181,164,164
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Wandsworth,430,393,451,381,370,361,336,440,419,439,433,425,378,370,387,363,385,430,406,424,474,543,468,369
ARSON AND CRIMINAL DAMAGE,ARSON,Westminster,11,2,3,7,8,4,6,3,6,8,6,6,6,3,5,10,5,6,7,4,2,8,5,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Westminster,189,205,207,177,171,210,206,205,161,201,203,192,215,184,214,168,186,204,231,187,204,192,224,201
BURGLARY,BURGLARY - RESIDENTIAL,Westminster,0,0,0,0,2,112,91,102,101,104,101,109,118,102,110,103,122,82,102,93,98,106,104,64
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Westminster,140,120,140,131,109,137,164,164,155,208,154,100,128,153,174,144,109,129,146,167,146,124,103,114
BURGLARY,BURGLARY IN A DWELLING,Westminster,122,129,127,149,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Westminster,0,0,0,0,0,2,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Westminster,0,0,0,0,0,0,0,0,0,1,0,3,1,1,2,0,1,2,4,8,5,7,13,31
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Westminster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,7
DRUG OFFENCES,POSSESSION OF DRUGS,Westminster,183,164,201,168,159,182,123,119,147,138,233,153,137,148,158,168,112,114,192,135,142,137,396,154
DRUG OFFENCES,TRAFFICKING OF DRUGS,Westminster,15,24,14,25,10,22,43,29,38,42,35,34,32,44,26,34,34,46,42,64,56,50,37,41
FRAUD AND FORGERY,FRAUD AND FORGERY,Westminster,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Westminster,31,26,23,24,21,26,24,18,31,17,30,39,32,23,41,36,37,45,43,51,40,48,43,29
NFIB FRAUD,NFIB,Westminster,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Westminster,37,35,24,26,20,19,19,23,22,33,51,27,22,16,18,29,21,19,27,21,30,34,31,32
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Westminster,44,57,43,28,22,39,43,35,39,44,39,34,28,35,37,31,31,28,23,27,33,46,49,34
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Westminster,254,233,196,173,176,174,153,181,178,190,193,179,143,155,151,134,144,171,143,146,166,183,198,197
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Westminster,83,120,83,74,57,58,91,89,94,92,103,107,100,102,59,57,61,70,91,91,109,88,80,99
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Westminster,3,7,0,0,0,0,1,1,1,1,3,0,0,1,1,0,1,0,0,0,0,0,1,7
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Westminster,19,29,24,17,21,22,25,52,27,33,37,34,48,42,35,43,42,41,46,48,41,59,50,48
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Westminster,275,335,391,301,252,252,219,285,288,278,264,280,296,319,324,260,259,193,226,221,241,256,253,219
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Westminster,59,63,97,88,87,74,86,74,98,117,92,92,88,90,117,77,76,92,108,111,93,124,128,91
SEXUAL OFFENCES,RAPE,Westminster,34,38,42,28,29,32,28,35,29,26,44,27,38,38,26,40,25,24,42,39,55,41,39,35
THEFT,BICYCLE THEFT,Westminster,104,71,71,72,78,73,71,92,101,90,104,99,106,75,62,67,56,80,76,94,71,106,105,106
THEFT,OTHER THEFT,Westminster,2065,2572,2472,1814,2046,1410,1280,1493,1636,1548,1314,1230,1723,1800,1741,1258,1311,1235,1350,1373,1481,1623,1500,1264
THEFT,SHOPLIFTING,Westminster,411,443,492,484,465,498,530,608,611,605,562,525,553,550,574,541,567,603,656,688,707,666,644,651
THEFT,THEFT FROM THE PERSON,Westminster,2054,3310,3403,2628,2931,3346,2817,2148,2334,2154,1817,1931,2790,3833,4100,2788,2680,2575,2036,1782,1902,1914,1502,1446
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Westminster,0,3,0,1,0,1,1,0,2,1,1,0,1,2,1,1,1,1,2,0,0,1,0,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Westminster,28,21,35,22,33,25,19,29,28,13,20,19,19,14,20,19,20,19,30,23,20,22,28,26
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Westminster,274,298,317,238,285,291,334,279,293,238,301,251,289,279,300,269,337,300,289,270,182,194,241,205
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Westminster,47,37,37,48,46,56,59,48,51,44,41,66,65,48,42,48,49,46,45,63,47,58,67,64
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Westminster,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Westminster,0,0,0,0,0,1,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Westminster,0,0,0,0,0,1,0,0,1,1,1,0,2,1,1,3,6,6,3,17,15,15,31,74
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Westminster,334,383,379,293,306,267,228,291,268,256,259,252,279,249,281,235,203,238,235,251,304,306,288,267
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Westminster,630,681,681,595,581,532,583,599,618,662,771,637,685,650,684,614,567,668,585,703,684,683,672,680
